﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
08LE070,2,1961,296,345.348,
08LE070,2,1961,297,345.348,
08LE070,2,1961,298,345.354,
08LE070,2,1961,299,345.342,
08LE070,2,1961,300,345.323,
08LE070,2,1961,301,345.345,
08LE070,2,1961,302,345.332,
08LE070,2,1961,303,345.326,
08LE070,2,1961,304,345.320,
08LE070,2,1961,305,345.348,
08LE070,2,1961,306,345.320,
08LE070,2,1961,307,345.311,
08LE070,2,1961,308,345.299,
08LE070,2,1961,309,345.287,
08LE070,2,1961,310,345.284,
08LE070,2,1961,311,345.296,
08LE070,2,1961,312,345.281,
08LE070,2,1961,313,345.296,
08LE070,2,1961,314,345.284,
08LE070,2,1961,315,345.302,
08LE070,2,1961,316,345.278,
08LE070,2,1961,317,345.274,
08LE070,2,1961,318,345.262,
08LE070,2,1961,319,345.274,
08LE070,2,1961,320,345.268,
08LE070,2,1961,321,345.250,
08LE070,2,1961,322,345.241,
08LE070,2,1961,323,345.232,
08LE070,2,1961,324,345.226,
08LE070,2,1961,325,345.204,
08LE070,2,1961,326,345.201,
08LE070,2,1961,327,345.232,
08LE070,2,1961,328,345.198,
08LE070,2,1961,329,345.192,
08LE070,2,1961,330,345.195,
08LE070,2,1961,331,345.189,
08LE070,2,1961,332,345.177,
08LE070,2,1961,333,345.207,
08LE070,2,1961,334,345.153,
08LE070,2,1961,335,345.125,
08LE070,2,1961,336,345.159,
08LE070,2,1961,337,345.153,
08LE070,2,1961,338,345.143,
08LE070,2,1961,339,345.162,
08LE070,2,1961,340,345.143,
08LE070,2,1961,341,345.125,
08LE070,2,1961,342,345.110,
08LE070,2,1961,343,345.107,
08LE070,2,1961,344,345.101,
08LE070,2,1961,345,345.082,
08LE070,2,1961,346,345.085,
08LE070,2,1961,347,345.079,
08LE070,2,1961,348,345.058,
08LE070,2,1961,349,345.061,
08LE070,2,1961,350,345.034,
08LE070,2,1961,351,345.015,
08LE070,2,1961,352,345.021,
08LE070,2,1961,353,345.012,
08LE070,2,1961,354,345.009,
08LE070,2,1961,355,345.028,
08LE070,2,1961,356,345.003,
08LE070,2,1961,357,345.009,
08LE070,2,1961,358,344.997,
08LE070,2,1961,359,344.991,
08LE070,2,1961,360,344.994,
08LE070,2,1961,361,344.979,
08LE070,2,1961,362,344.985,
08LE070,2,1961,363,344.976,
08LE070,2,1961,364,344.979,
08LE070,2,1961,365,344.964,
08LE070,2,1962,01,344.970,
08LE070,2,1962,02,344.967,
08LE070,2,1962,03,344.970,
08LE070,2,1962,04,344.961,
08LE070,2,1962,05,344.957,
08LE070,2,1962,06,344.954,
08LE070,2,1962,07,344.951,
08LE070,2,1962,08,344.976,
08LE070,2,1962,09,344.976,
08LE070,2,1962,10,344.970,
08LE070,2,1962,11,344.957,
08LE070,2,1962,12,344.936,
08LE070,2,1962,13,344.936,
08LE070,2,1962,14,344.930,
08LE070,2,1962,15,344.927,
08LE070,2,1962,16,344.921,
08LE070,2,1962,17,344.924,
08LE070,2,1962,18,344.903,
08LE070,2,1962,19,344.893,
08LE070,2,1962,20,344.881,
08LE070,2,1962,21,344.866,
08LE070,2,1962,22,344.863,
08LE070,2,1962,23,344.857,
08LE070,2,1962,24,344.863,
08LE070,2,1962,25,344.860,
08LE070,2,1962,26,344.845,
08LE070,2,1962,27,344.839,
08LE070,2,1962,28,344.845,
08LE070,2,1962,29,344.848,
08LE070,2,1962,30,344.839,
08LE070,2,1962,31,344.836,
08LE070,2,1962,32,344.823,
08LE070,2,1962,33,344.833,
08LE070,2,1962,34,344.820,
08LE070,2,1962,35,344.817,
08LE070,2,1962,36,344.817,
08LE070,2,1962,37,344.817,
08LE070,2,1962,38,344.820,
08LE070,2,1962,39,344.820,
08LE070,2,1962,40,344.817,
08LE070,2,1962,41,344.820,
08LE070,2,1962,42,344.833,
08LE070,2,1962,43,344.829,
08LE070,2,1962,44,344.823,
08LE070,2,1962,45,344.826,
08LE070,2,1962,46,344.820,
08LE070,2,1962,47,344.823,
08LE070,2,1962,48,344.817,
08LE070,2,1962,49,344.814,
08LE070,2,1962,50,344.811,
08LE070,2,1962,51,344.814,
08LE070,2,1962,52,344.805,
08LE070,2,1962,53,344.802,
08LE070,2,1962,54,344.802,
08LE070,2,1962,55,344.790,
08LE070,2,1962,56,344.787,
08LE070,2,1962,57,344.781,
08LE070,2,1962,58,344.778,
08LE070,2,1962,59,344.775,
08LE070,2,1962,60,344.775,
08LE070,2,1962,61,344.778,
08LE070,2,1962,62,344.772,
08LE070,2,1962,63,344.768,
08LE070,2,1962,64,344.762,
08LE070,2,1962,65,344.756,
08LE070,2,1962,66,344.750,
08LE070,2,1962,67,344.744,
08LE070,2,1962,68,344.738,
08LE070,2,1962,69,344.741,
08LE070,2,1962,70,344.744,
08LE070,2,1962,71,344.741,
08LE070,2,1962,72,344.735,
08LE070,2,1962,73,344.732,
08LE070,2,1962,74,344.732,
08LE070,2,1962,75,344.729,
08LE070,2,1962,76,344.723,
08LE070,2,1962,77,344.708,
08LE070,2,1962,78,344.704,
08LE070,2,1962,79,344.701,
08LE070,2,1962,80,344.698,
08LE070,2,1962,81,344.701,
08LE070,2,1962,82,344.692,
08LE070,2,1962,83,344.704,
08LE070,2,1962,84,344.701,
08LE070,2,1962,85,344.698,
08LE070,2,1962,86,344.692,
08LE070,2,1962,87,344.695,
08LE070,2,1962,88,344.692,
08LE070,2,1962,89,344.698,
08LE070,2,1962,90,344.695,
08LE070,2,1962,91,344.698,
08LE070,2,1962,92,344.708,
08LE070,2,1962,93,344.720,
08LE070,2,1962,94,344.732,
08LE070,2,1962,95,344.747,
08LE070,2,1962,96,344.765,
08LE070,2,1962,97,344.772,
08LE070,2,1962,98,344.796,
08LE070,2,1962,99,344.817,
08LE070,2,1962,100,344.848,
08LE070,2,1962,101,344.860,
08LE070,2,1962,102,344.863,
08LE070,2,1962,103,344.897,
08LE070,2,1962,104,344.909,
08LE070,2,1962,105,344.903,
08LE070,2,1962,106,344.967,
08LE070,2,1962,107,345.000,
08LE070,2,1962,108,345.052,
08LE070,2,1962,109,345.085,
08LE070,2,1962,110,345.125,
08LE070,2,1962,111,345.180,
08LE070,2,1962,112,345.220,
08LE070,2,1962,113,345.271,
08LE070,2,1962,114,345.348,
08LE070,2,1962,115,345.421,
08LE070,2,1962,116,345.503,
08LE070,2,1962,117,345.518,
08LE070,2,1962,118,345.567,
08LE070,2,1962,119,345.613,
08LE070,2,1962,120,345.631,
08LE070,2,1962,121,345.707,
08LE070,2,1962,122,345.701,
08LE070,2,1962,123,345.747,
08LE070,2,1962,124,345.738,
08LE070,2,1962,125,345.774,
08LE070,2,1962,126,345.783,
08LE070,2,1962,127,345.793,
08LE070,2,1962,128,345.817,
08LE070,2,1962,129,345.817,
08LE070,2,1962,130,345.823,
08LE070,2,1962,131,345.835,
08LE070,2,1962,132,345.851,
08LE070,2,1962,133,345.869,
08LE070,2,1962,134,345.875,
08LE070,2,1962,135,345.905,
08LE070,2,1962,136,345.927,
08LE070,2,1962,137,345.957,
08LE070,2,1962,138,345.997,
08LE070,2,1962,139,346.055,
08LE070,2,1962,140,346.122,
08LE070,2,1962,141,346.168,
08LE070,2,1962,142,346.213,
08LE070,2,1962,143,346.280,
08LE070,2,1962,144,346.341,
08LE070,2,1962,145,346.454,
08LE070,2,1962,146,346.552,
08LE070,2,1962,147,346.649,
08LE070,2,1962,148,346.744,
08LE070,2,1962,149,346.859,
08LE070,2,1962,150,346.905,
08LE070,2,1962,151,346.987,
08LE070,2,1962,152,347.061,
08LE070,2,1962,153,347.094,
08LE070,2,1962,154,347.131,
08LE070,2,1962,155,347.149,
08LE070,2,1962,156,347.161,
08LE070,2,1962,157,347.167,
08LE070,2,1962,158,347.179,
08LE070,2,1962,159,347.189,
08LE070,2,1962,160,347.240,
08LE070,2,1962,161,347.301,
08LE070,2,1962,162,347.332,
08LE070,2,1962,163,347.359,
08LE070,2,1962,164,347.365,
08LE070,2,1962,165,347.399,
08LE070,2,1962,166,347.426,
08LE070,2,1962,167,347.463,
08LE070,2,1962,168,347.515,
08LE070,2,1962,169,347.557,
08LE070,2,1962,170,347.588,
08LE070,2,1962,171,347.612,
08LE070,2,1962,172,347.649,
08LE070,2,1962,173,347.664,
08LE070,2,1962,174,347.673,
08LE070,2,1962,175,347.673,
08LE070,2,1962,176,347.725,
08LE070,2,1962,177,347.719,
08LE070,2,1962,178,347.771,
08LE070,2,1962,179,347.774,
08LE070,2,1962,180,347.771,
08LE070,2,1962,181,347.768,
08LE070,2,1962,182,347.756,
08LE070,2,1962,183,347.731,
08LE070,2,1962,184,347.710,
08LE070,2,1962,185,347.670,
08LE070,2,1962,186,347.649,
08LE070,2,1962,187,347.606,
08LE070,2,1962,188,347.573,
08LE070,2,1962,189,347.548,
08LE070,2,1962,190,347.512,
08LE070,2,1962,191,347.472,
08LE070,2,1962,192,347.439,
08LE070,2,1962,193,347.393,
08LE070,2,1962,194,347.362,
08LE070,2,1962,195,347.320,
08LE070,2,1962,196,347.289,
08LE070,2,1962,197,347.234,
08LE070,2,1962,198,347.192,
08LE070,2,1962,199,347.161,
08LE070,2,1962,200,347.140,
08LE070,2,1962,201,347.119,
08LE070,2,1962,202,347.094,
08LE070,2,1962,203,347.067,
08LE070,2,1962,204,347.030,
08LE070,2,1962,205,347.009,
08LE070,2,1962,206,346.978,
08LE070,2,1962,207,346.942,
08LE070,2,1962,208,346.905,
08LE070,2,1962,209,346.869,
08LE070,2,1962,210,346.844,
08LE070,2,1962,211,346.814,
08LE070,2,1962,212,346.762,
08LE070,2,1962,213,346.728,
08LE070,2,1962,214,346.686,
08LE070,2,1962,215,346.640,
08LE070,2,1962,216,346.649,
08LE070,2,1962,217,346.600,
08LE070,2,1962,218,346.579,
08LE070,2,1962,219,346.545,
08LE070,2,1962,220,346.530,
08LE070,2,1962,221,346.509,
08LE070,2,1962,222,346.481,
08LE070,2,1962,223,346.457,
08LE070,2,1962,224,346.421,
08LE070,2,1962,225,346.405,
08LE070,2,1962,226,346.372,
08LE070,2,1962,227,346.344,
08LE070,2,1962,228,346.320,
08LE070,2,1962,229,346.283,
08LE070,2,1962,230,346.250,
08LE070,2,1962,231,346.225,
08LE070,2,1962,232,346.201,
08LE070,2,1962,233,346.207,
08LE070,2,1962,234,346.189,
08LE070,2,1962,235,346.174,
08LE070,2,1962,236,346.164,
08LE070,2,1962,237,346.125,
08LE070,2,1962,238,346.116,
08LE070,2,1962,239,346.100,
08LE070,2,1962,240,346.088,
08LE070,2,1962,241,346.088,
08LE070,2,1962,242,346.073,
08LE070,2,1962,243,346.058,
08LE070,2,1962,244,346.036,
08LE070,2,1962,245,346.040,
08LE070,2,1962,246,346.000,
08LE070,2,1962,247,345.985,
08LE070,2,1962,248,345.951,
08LE070,2,1962,249,345.936,
08LE070,2,1962,250,345.948,
08LE070,2,1962,251,345.890,
08LE070,2,1962,252,345.857,
08LE070,2,1962,253,345.832,
08LE070,2,1962,254,345.838,
08LE070,2,1962,255,345.832,
08LE070,2,1962,256,345.835,
08LE070,2,1962,257,345.851,
08LE070,2,1962,258,345.847,
08LE070,2,1962,259,345.857,
08LE070,2,1962,260,345.857,
08LE070,2,1962,261,345.857,
08LE070,2,1962,262,345.841,
08LE070,2,1962,263,345.829,
08LE070,2,1962,264,345.829,
08LE070,2,1962,265,345.811,
08LE070,2,1962,266,345.796,
08LE070,2,1962,267,345.780,
08LE070,2,1962,268,345.753,
08LE070,2,1962,269,345.747,
08LE070,2,1962,270,345.716,
08LE070,2,1962,271,345.701,
08LE070,2,1962,272,345.707,
08LE070,2,1962,273,345.704,
08LE070,2,1962,274,345.701,
08LE070,2,1962,275,345.707,
08LE070,2,1962,276,345.692,
08LE070,2,1962,277,345.671,
08LE070,2,1962,278,345.646,
08LE070,2,1962,279,345.646,
08LE070,2,1962,280,345.622,
08LE070,2,1962,281,345.628,
08LE070,2,1962,282,345.613,
08LE070,2,1962,283,345.619,
08LE070,2,1962,284,345.607,
08LE070,2,1962,285,345.591,
08LE070,2,1962,286,345.561,
08LE070,2,1962,287,345.573,
08LE070,2,1962,288,345.549,
08LE070,2,1962,289,345.555,
08LE070,2,1962,290,345.546,
08LE070,2,1962,291,345.549,
08LE070,2,1962,292,345.546,
08LE070,2,1962,293,345.537,
08LE070,2,1962,294,345.543,
08LE070,2,1962,295,345.598,
08LE070,2,1962,296,345.619,
08LE070,2,1962,297,345.637,
08LE070,2,1962,298,345.619,
08LE070,2,1962,299,345.628,
08LE070,2,1962,300,345.631,
08LE070,2,1962,301,345.652,
08LE070,2,1962,302,345.628,
08LE070,2,1962,303,345.631,
08LE070,2,1962,304,345.625,
08LE070,2,1962,305,345.616,
08LE070,2,1962,306,345.631,
08LE070,2,1962,307,345.622,
08LE070,2,1962,308,345.607,
08LE070,2,1962,309,345.607,
08LE070,2,1962,310,345.613,
08LE070,2,1962,311,345.601,
08LE070,2,1962,312,345.607,
08LE070,2,1962,313,345.595,
08LE070,2,1962,314,345.598,
08LE070,2,1962,315,345.576,
08LE070,2,1962,316,345.573,
08LE070,2,1962,317,345.558,
08LE070,2,1962,318,345.552,
08LE070,2,1962,319,345.555,
08LE070,2,1962,320,345.543,
08LE070,2,1962,321,345.540,
08LE070,2,1962,322,345.540,
08LE070,2,1962,323,345.494,
08LE070,2,1962,324,345.470,
08LE070,2,1962,325,345.506,
08LE070,2,1962,326,345.491,
08LE070,2,1962,327,345.482,
08LE070,2,1962,328,345.494,
08LE070,2,1962,329,345.473,
08LE070,2,1962,330,345.485,
08LE070,2,1962,331,345.485,
08LE070,2,1962,332,345.476,
08LE070,2,1962,333,345.463,
08LE070,2,1962,334,345.470,
08LE070,2,1962,335,345.451,
08LE070,2,1962,336,345.421,
08LE070,2,1962,337,345.415,
08LE070,2,1962,338,345.409,
08LE070,2,1962,339,345.418,
08LE070,2,1962,340,345.378,
08LE070,2,1962,341,345.412,
08LE070,2,1962,342,345.406,
08LE070,2,1962,343,345.375,
08LE070,2,1962,344,345.393,
08LE070,2,1962,345,345.369,
08LE070,2,1962,346,345.372,
08LE070,2,1962,347,345.375,
08LE070,2,1962,348,345.378,
08LE070,2,1962,349,345.360,
08LE070,2,1962,350,345.375,
08LE070,2,1962,351,345.342,
08LE070,2,1962,352,345.357,
08LE070,2,1962,353,345.348,
08LE070,2,1962,354,345.363,
08LE070,2,1962,355,345.332,
08LE070,2,1962,356,345.338,
08LE070,2,1962,357,345.329,
08LE070,2,1962,358,345.326,
08LE070,2,1962,359,345.317,
08LE070,2,1962,360,345.296,
08LE070,2,1962,361,345.302,
08LE070,2,1962,362,345.326,
08LE070,2,1962,363,345.290,
08LE070,2,1962,364,345.287,
08LE070,2,1962,365,345.305,
08LE070,2,1963,01,345.274,
08LE070,2,1963,02,345.281,
08LE070,2,1963,03,345.278,
08LE070,2,1963,04,345.274,
08LE070,2,1963,05,345.278,
08LE070,2,1963,06,345.271,
08LE070,2,1963,07,345.278,
08LE070,2,1963,08,345.274,
08LE070,2,1963,09,345.244,
08LE070,2,1963,10,345.290,
08LE070,2,1963,11,345.229,
08LE070,2,1963,12,345.214,
08LE070,2,1963,13,345.195,
08LE070,2,1963,14,345.189,
08LE070,2,1963,15,345.183,
08LE070,2,1963,16,345.171,
08LE070,2,1963,17,345.186,
08LE070,2,1963,18,345.159,
08LE070,2,1963,19,345.171,
08LE070,2,1963,20,345.131,
08LE070,2,1963,21,345.140,
08LE070,2,1963,22,345.131,
08LE070,2,1963,23,345.140,
08LE070,2,1963,24,345.095,
08LE070,2,1963,25,345.101,
08LE070,2,1963,26,345.076,
08LE070,2,1963,27,345.067,
08LE070,2,1963,28,345.076,
08LE070,2,1963,29,345.046,
08LE070,2,1963,30,345.043,
08LE070,2,1963,31,345.037,
08LE070,2,1963,32,345.021,
08LE070,2,1963,33,345.028,
08LE070,2,1963,34,345.028,
08LE070,2,1963,35,345.015,
08LE070,2,1963,36,345.018,
08LE070,2,1963,37,345.034,
08LE070,2,1963,38,345.037,
08LE070,2,1963,39,345.040,
08LE070,2,1963,40,345.025,
08LE070,2,1963,41,345.000,
08LE070,2,1963,42,345.015,
08LE070,2,1963,43,345.012,
08LE070,2,1963,44,345.012,
08LE070,2,1963,45,345.009,
08LE070,2,1963,46,345.015,
08LE070,2,1963,47,345.009,
08LE070,2,1963,48,345.021,
08LE070,2,1963,49,345.031,
08LE070,2,1963,50,345.015,
08LE070,2,1963,51,345.034,
08LE070,2,1963,52,345.031,
08LE070,2,1963,53,345.034,
08LE070,2,1963,54,345.040,
08LE070,2,1963,55,345.043,
08LE070,2,1963,56,345.031,
08LE070,2,1963,57,345.025,
08LE070,2,1963,58,345.058,
08LE070,2,1963,59,345.037,
08LE070,2,1963,60,345.049,
08LE070,2,1963,61,345.046,
08LE070,2,1963,62,345.055,
08LE070,2,1963,63,345.052,
08LE070,2,1963,64,345.061,
08LE070,2,1963,65,345.055,
08LE070,2,1963,66,345.055,
08LE070,2,1963,67,345.058,
08LE070,2,1963,68,345.049,
08LE070,2,1963,69,345.040,
08LE070,2,1963,70,345.058,
08LE070,2,1963,71,345.052,
08LE070,2,1963,72,345.034,
08LE070,2,1963,73,345.040,
08LE070,2,1963,74,345.043,
08LE070,2,1963,75,345.034,
08LE070,2,1963,76,345.037,
08LE070,2,1963,77,345.031,
08LE070,2,1963,78,345.034,
08LE070,2,1963,79,345.025,
08LE070,2,1963,80,345.025,
08LE070,2,1963,81,345.021,
08LE070,2,1963,82,345.018,
08LE070,2,1963,83,345.040,
08LE070,2,1963,84,345.028,
08LE070,2,1963,85,345.028,
08LE070,2,1963,86,345.043,
08LE070,2,1963,87,345.028,
08LE070,2,1963,88,345.040,
08LE070,2,1963,89,345.101,
08LE070,2,1963,90,345.076,
08LE070,2,1963,91,345.095,
08LE070,2,1963,92,345.085,
08LE070,2,1963,93,345.073,
08LE070,2,1963,94,345.098,
08LE070,2,1963,95,345.073,
08LE070,2,1963,96,345.095,
08LE070,2,1963,97,345.101,
08LE070,2,1963,98,345.122,
08LE070,2,1963,99,345.119,
08LE070,2,1963,100,345.149,
08LE070,2,1963,101,345.159,
08LE070,2,1963,102,345.165,
08LE070,2,1963,103,345.198,
08LE070,2,1963,104,345.214,
08LE070,2,1963,105,345.220,
08LE070,2,1963,106,345.274,
08LE070,2,1963,107,345.314,
08LE070,2,1963,108,345.369,
08LE070,2,1963,109,345.421,
08LE070,2,1963,110,345.436,
08LE070,2,1963,111,345.451,
08LE070,2,1963,112,345.466,
08LE070,2,1963,113,345.494,
08LE070,2,1963,114,345.521,
08LE070,2,1963,115,345.546,
08LE070,2,1963,116,345.555,
08LE070,2,1963,117,345.573,
08LE070,2,1963,118,345.610,
08LE070,2,1963,119,345.659,
08LE070,2,1963,120,345.668,
08LE070,2,1963,121,345.756,
08LE070,2,1963,122,345.814,
08LE070,2,1963,123,345.860,
08LE070,2,1963,124,345.869,
08LE070,2,1963,125,345.884,
08LE070,2,1963,126,345.911,
08LE070,2,1963,127,345.954,
08LE070,2,1963,128,345.960,
08LE070,2,1963,129,345.979,
08LE070,2,1963,130,345.985,
08LE070,2,1963,131,345.991,
08LE070,2,1963,132,346.006,
08LE070,2,1963,133,346.018,
08LE070,2,1963,134,346.021,
08LE070,2,1963,135,346.040,
08LE070,2,1963,136,346.049,
08LE070,2,1963,137,346.073,
08LE070,2,1963,138,346.100,
08LE070,2,1963,139,346.116,
08LE070,2,1963,140,346.149,
08LE070,2,1963,141,346.189,
08LE070,2,1963,142,346.253,
08LE070,2,1963,143,346.350,
08LE070,2,1963,144,346.439,
08LE070,2,1963,145,346.545,
08LE070,2,1963,146,346.634,
08LE070,2,1963,147,346.698,
08LE070,2,1963,148,346.759,
08LE070,2,1963,149,346.817,
08LE070,2,1963,150,346.893,
08LE070,2,1963,151,346.957,
08LE070,2,1963,152,347.024,
08LE070,2,1963,153,347.076,
08LE070,2,1963,154,347.115,
08LE070,2,1963,155,347.131,
08LE070,2,1963,156,347.186,
08LE070,2,1963,157,347.222,
08LE070,2,1963,158,347.247,
08LE070,2,1963,159,347.277,
08LE070,2,1963,160,347.301,
08LE070,2,1963,161,347.341,
08LE070,2,1963,162,347.350,
08LE070,2,1963,163,347.384,
08LE070,2,1963,164,347.426,
08LE070,2,1963,165,347.451,
08LE070,2,1963,166,347.469,
08LE070,2,1963,167,347.487,
08LE070,2,1963,168,347.506,
08LE070,2,1963,169,347.515,
08LE070,2,1963,170,347.527,
08LE070,2,1963,171,347.542,
08LE070,2,1963,172,347.536,
08LE070,2,1963,173,347.530,
08LE070,2,1963,174,347.493,
08LE070,2,1963,175,347.454,
08LE070,2,1963,176,347.429,
08LE070,2,1963,177,347.402,
08LE070,2,1963,178,347.375,
08LE070,2,1963,179,347.320,
08LE070,2,1963,180,347.277,
08LE070,2,1963,181,347.231,
08LE070,2,1963,182,347.201,
08LE070,2,1963,183,347.164,
08LE070,2,1963,184,347.125,
08LE070,2,1963,185,347.106,
08LE070,2,1963,186,347.091,
08LE070,2,1963,187,347.079,
08LE070,2,1963,188,347.024,
08LE070,2,1963,189,347.042,
08LE070,2,1963,190,347.048,
08LE070,2,1963,191,347.045,
08LE070,2,1963,192,347.039,
08LE070,2,1963,193,347.021,
08LE070,2,1963,194,347.018,
08LE070,2,1963,195,347.006,
08LE070,2,1963,196,346.978,
08LE070,2,1963,197,346.981,
08LE070,2,1963,198,346.984,
08LE070,2,1963,199,346.969,
08LE070,2,1963,200,346.948,
08LE070,2,1963,201,346.923,
08LE070,2,1963,202,346.896,
08LE070,2,1963,203,346.862,
08LE070,2,1963,204,346.862,
08LE070,2,1963,205,346.835,
08LE070,2,1963,206,346.811,
08LE070,2,1963,207,346.771,
08LE070,2,1963,208,346.738,
08LE070,2,1963,209,346.713,
08LE070,2,1963,210,346.670,
08LE070,2,1963,211,346.634,
08LE070,2,1963,212,346.600,
08LE070,2,1963,213,346.564,
08LE070,2,1963,214,346.524,
08LE070,2,1963,215,346.500,
08LE070,2,1963,216,346.457,
08LE070,2,1963,217,346.421,
08LE070,2,1963,218,346.384,
08LE070,2,1963,219,346.344,
08LE070,2,1963,220,346.326,
08LE070,2,1963,221,346.289,
08LE070,2,1963,222,346.259,
08LE070,2,1963,223,346.235,
08LE070,2,1963,224,346.225,
08LE070,2,1963,225,346.204,
08LE070,2,1963,226,346.189,
08LE070,2,1963,227,346.134,
08LE070,2,1963,228,346.134,
08LE070,2,1963,229,346.104,
08LE070,2,1963,230,346.073,
08LE070,2,1963,231,346.018,
08LE070,2,1963,232,346.012,
08LE070,2,1963,233,345.982,
08LE070,2,1963,234,346.000,
08LE070,2,1963,235,345.985,
08LE070,2,1963,236,345.948,
08LE070,2,1963,237,345.936,
08LE070,2,1963,238,345.924,
08LE070,2,1963,239,345.896,
08LE070,2,1963,240,345.902,
08LE070,2,1963,241,345.887,
08LE070,2,1963,242,345.863,
08LE070,2,1963,243,345.844,
08LE070,2,1963,244,345.832,
08LE070,2,1963,245,345.823,
08LE070,2,1963,246,345.796,
08LE070,2,1963,247,345.793,
08LE070,2,1963,248,345.762,
08LE070,2,1963,249,345.750,
08LE070,2,1963,250,345.726,
08LE070,2,1963,251,345.713,
08LE070,2,1963,252,345.695,
08LE070,2,1963,253,345.686,
08LE070,2,1963,254,345.677,
08LE070,2,1963,255,345.668,
08LE070,2,1963,256,345.662,
08LE070,2,1963,257,345.631,
08LE070,2,1963,258,345.622,
08LE070,2,1963,259,345.613,
08LE070,2,1963,260,345.601,
08LE070,2,1963,261,345.579,
08LE070,2,1963,262,345.567,
08LE070,2,1963,263,345.555,
08LE070,2,1963,264,345.537,
08LE070,2,1963,265,345.534,
08LE070,2,1963,266,345.524,
08LE070,2,1963,267,345.570,
08LE070,2,1963,268,345.521,
08LE070,2,1963,269,345.524,
08LE070,2,1963,270,345.509,
08LE070,2,1963,271,345.503,
08LE070,2,1963,272,345.463,
08LE070,2,1963,273,345.460,
08LE070,2,1963,274,345.470,
08LE070,2,1963,275,345.448,
08LE070,2,1963,276,345.451,
08LE070,2,1963,277,345.433,
08LE070,2,1963,278,345.418,
08LE070,2,1963,279,345.402,
08LE070,2,1963,280,345.393,
08LE070,2,1963,281,345.390,
08LE070,2,1963,282,345.372,
08LE070,2,1963,283,345.348,
08LE070,2,1963,284,345.354,
08LE070,2,1963,285,345.332,
08LE070,2,1963,286,345.326,
08LE070,2,1963,287,345.326,
08LE070,2,1963,288,345.305,
08LE070,2,1963,289,345.290,
08LE070,2,1963,290,345.265,
08LE070,2,1963,291,345.268,
08LE070,2,1963,292,345.247,
08LE070,2,1963,293,345.244,
08LE070,2,1963,294,345.244,
08LE070,2,1963,295,345.207,
08LE070,2,1963,296,345.229,
08LE070,2,1963,297,345.217,
08LE070,2,1963,298,345.223,
08LE070,2,1963,299,345.217,
08LE070,2,1963,300,345.214,
08LE070,2,1963,301,345.214,
08LE070,2,1963,302,345.210,
08LE070,2,1963,303,345.204,
08LE070,2,1963,304,345.192,
08LE070,2,1963,305,345.192,
